ܝܪܬܘܬܐ	jɑrtəwɑθɑʔ
ܝܫܛܐ	jaʃtˤe
ܝܫܛܐ	jaʃtˤɑ
ܝܫܦܐ	jaʃpɑʔ
ܝܬܐ	jɑθɑʔ
ܝܬܒ	ʔiθɛv
ܝܬܡܐ	jaθmeʔ
ܝܬܡܐ	jaθmɑʔ
ܝܬܪܐ	jaθreʔ
ܝܬܪܐ	jaθrɑʔ
ܟ	k
ܟ	kɑf
ܟ	x
ܟܐܒܐ	keʔveʔ
ܟܐܒܐ	keʔvɑʔ
ܟܐܢ	kaʔn
ܟܐܢ	keʔn
ܟܐܢ	kɑʔn
ܟܐܢ	xɑʔn
ܟܐܢܘܬܐ	keʔnuθɑʔ
ܟܐܦܐ	keʔfeʔ
ܟܐܦܐ	keʔfɑʔ
ܟܐܬܐ	kɑʔθeʔ
ܟܐܬܐ	kɑʔθɑʔ
ܟܐܬܐ	kɑθɑʔ
ܟܐܬܐ	kɛttɑʔ
ܟܒܕܐ	kavdɑʔ
ܟܒܕܐ	kɛvdɑʔ
ܟܒܕܬܐ	kavdɑθɑʔ
ܟܒܕܬܐ	kɛvdɑθɑʔ
ܟܒܝܪܐ	kabbireʔ
ܟܒܝܪܐ	kabbirɑʔ
ܟܒܠܐ	kavleʔ
ܟܒܠܐ	kavlɑʔ
ܟܒܠܐ	kəvɑleʔ
ܟܒܠܐ	kəvɑlɑʔ
ܟܒܠܐ	kɛvleʔ
ܟܒܠܐ	kɛvlɑʔ
ܟܒܪܝܬܐ	kɛvriθɑʔ
ܟܒܫܐ	kavʃeʔ
ܟܒܫܐ	kavʃɑʔ
ܟܒܫܐ	kəvɑʃeʔ
ܟܒܫܐ	kəvɑʃɑʔ
ܟܒܫܐ	kɛvʃeʔ
ܟܒܫܐ	kɛvʃɑʔ
ܟܕܒܐ	kaddɑveʔ
ܟܕܒܐ	kaddɑvɑʔ
ܟܕܘ	kaddu
ܟܗܢܐ	kɑhneʔ
ܟܗܢܐ	kɑhnɑʔ
ܟܗܢܘܬܐ	kɑhɛnnuθɑʔ
ܟܘܐ	kawwe
ܟܘܒܐ	kubbe
ܟܘܒܐ	kubbɑ
ܟܘܕܐ	kuðeʔ
ܟܘܕܐ	kuðɑʔ
ܟܘܕܢܝܐ	koðanje
ܟܘܕܢܝܐ	koðanjɑ
ܟܘܕܢܝܐ	koðanwɑθɑ
ܟܘܕܢܝܐ	koðɑnwɑθɑ
ܟܘܕܢܬܐ	koðantɑ
ܟܘܕܢܬܐ	koðnɑθɑ
ܟܘܕܪܐ	kuðreʔ
ܟܘܕܪܐ	kuðrɑʔ
ܟܘܙܐ	kuzeʔ
ܟܘܙܐ	kuzɑʔ
ܟܘܙܐ	kəwɑzɑʔ
ܟܘܚܠܐ	kuħlɑʔ
ܟܘܚܠܐ	kuħħɑlɑʔ
ܟܘܝܠܐ	kɛwwejleʔ
ܟܘܝܠܐ	kɛwwejlɑʔ
ܟܘܟܒܐ	kawkəve
ܟܘܟܒܐ	kawkəvɑ
ܟܘܟܒܘܢܐ	kawkəvoneʔ
ܟܘܟܒܘܢܐ	kawkəvonɑʔ
ܟܘܟܒܝ	kawkəvaj
ܟܘܟܒܝ	koxəvaj
ܟܘܠܝܬܐ	koliθɑ
ܟܘܠܝܬܐ	koljɑθɑ
ܟܘܡܕܘܪ	kumaddur
ܟܘܡܪܐ	kumreʔ
ܟܘܡܪܐ	kumrɑʔ
ܟܘܡܬܪܐ	kummaθre
ܟܘܡܬܪܐ	kummaθrɑ
ܟܘܢܝܐ	kunnɑjeʔ
ܟܘܢܝܐ	kunnɑjɑʔ
ܟܘܢܫܐ	kunnɑʃeʔ
ܟܘܢܫܐ	kunnɑʃɑʔ
ܟܘܣܝܬܐ	kosiθɑʔ
ܟܘܣܝܬܐ	kosjɑθɑʔ
ܟܘܣܟܣܐ	kuskɑse
ܟܘܣܟܣܐ	kuskɑsɑ
ܟܘܣܠܬܐ	kusallɑθɑʔ
ܟܘܣܠܬܐ	kusalləθɑʔ
ܟܘܥܐ	koʕeʔ
ܟܘܥܐ	koʕɑʔ
ܟܘܪܐ	kawwɑreʔ
ܟܘܪܐ	kawwɑrɑʔ
ܟܘܪܐ	koreʔ
ܟܘܪܐ	korɑʔ
ܟܘܪܐ	kureʔ
ܟܘܪܐ	kurɑʔ
ܟܘܪܐ	kəwɑreʔ
ܟܘܪܐ	kəwɑrɑʔ
ܟܘܪܗܢܐ	kurhɑneʔ
ܟܘܪܗܢܐ	kurhɑnɑʔ
ܟܘܪܟܝܐ	kurkəjɑ
ܟܘܪܣܘܬܐ	kursawwɑθɑʔ
ܟܘܪܣܝܐ	kursawwɑθɑʔ
ܟܘܪܣܝܐ	kursəjeʔ
ܟܘܪܣܝܐ	kursəjɑʔ
ܟܘܪܦܐ	korpe
ܟܘܪܦܐ	korpɑ
ܟܘܪܦܐ	kurpe
ܟܘܪܦܐ	kurpɑ
ܟܘܪܬܐ	kawwɑrtɑ
ܟܘܪܬܐ	kawwɑrɑθɑ
ܟܘܪܬܐ	kurtɑ
ܟܘܪܬܐ	kurɑθɑ
ܟܘܫܪܐ	kuʃreʔ
ܟܘܫܪܐ	kuʃrɑʔ
ܟܘܫܪܐ	kuʃʃɑreʔ
ܟܘܫܪܐ	kuʃʃɑrɑʔ
ܟܘܬܐ	kawwəθɑ
ܟܘܬܐ	kuttɑ
ܟܘܬܝܢܐ	kottine
ܟܘܬܝܢܐ	kottinjɑθɑ
ܟܘܬܝܢܐ	kottinɑ
ܟܘܬܝܢܐ	kottənɑjɑθɑ
ܟܘܬܝܢܐ	kuttine
ܟܘܬܝܢܐ	kuttinjɑθɑ
ܟܘܬܝܢܐ	kuttinɑ
ܟܘܬܝܢܐ	kuttənɑjɑθɑ
ܟܘܬܝܢܝܬܐ	kottinjɑθɑʔ
ܟܘܬܝܢܝܬܐ	kuttinjɑθɑʔ
ܟܘܬܠܐ	koθlɑ
ܟܘܬܠܐ	kuθlo
ܟܘܬܡܬܐ	kuθmeʔ
ܟܘܬܡܬܐ	kuθmɑθɑʔ
ܟܘܬܡܬܐ	kuθməθɑʔ
ܟܘܬܢܝܬܐ	kottənɑjɑθɑʔ
ܟܘܬܢܝܬܐ	kuttənɑjɑθɑʔ
ܟܘܬܪܐ	kuttɑreʔ
ܟܘܬܪܐ	kuttɑrɑʔ
ܟܘܬܫܐ	kuttɑʃe
ܟܘܬܫܐ	kuttɑʃɑ
ܟܝܠܐ	kajjɑleʔ
ܟܝܠܐ	kajjɑlɑʔ
ܟܝܠܐ	kajleʔ
ܟܝܠܐ	kajlɑʔ
ܟܝܠܝܪܟܐ	kilijarəxeʔ
ܟܝܠܝܪܟܐ	kilijarəxɑʔ
ܟܝܡܐ	kimo
ܟܝܡܐ	kimɑ
ܟܝܡܝܐ	kimijɑʔ
ܟܝܢܐ	kjono
ܟܝܢܐ	kjɑnɑ
ܟܝܢܐ	kəjɑnɑ
ܟܝܣܐ	kiseʔ
ܟܝܣܐ	kisɑʔ
ܟܝܦܐ	kifɑʔ
ܟܝܦܬܐ	kiftɑʔ
ܟܝܦܬܐ	kifɑθɑʔ
ܟܝܪܐ	kire
ܟܝܪܐ	kirɑ
ܟܝܪܐ	kəjɑre
ܟܝܪܐ	kəjɑrɑ
ܟܝܪܐ	xəjɑre
ܟܝܪܐ	xəjɑrɑ
ܟܟܐ	kakkeʔ
ܟܟܐ	kakkɑʔ
ܟܟܘܫܝܬܐ	kɑxuʃjɑθɑʔ
ܟܟܘܫܬܐ	kɑxuʃtɑʔ
ܟܟܪܐ	kakkəreʔ
ܟܟܪܐ	kakkərɑʔ
ܟܟܪܝܬܐ	kakkɑriθɑʔ
ܟܟܪܝܬܐ	kakkɑrjɑθɑʔ
ܟܟܫܬܐ	kɑxʃɑθɑʔ
ܟܠܒܐ	kalbeʔ
ܟܠܒܐ	kalbɑʔ
ܟܠܒܐ	kallɑveʔ
ܟܠܒܐ	kallɑvɑʔ
ܟܠܒܐ	kaləvɑʔ
ܟܠܒܬܐ	kalbɑθɑʔ
ܟܠܒܬܐ	kalbəθɑʔ
ܟܠܒܬܐ	kallɑvtɑʔ
ܟܠܒܬܐ	kallɑvɑθɑʔ
ܟܠܙܘܙܐ	kalzuzeʔ
ܟܠܙܘܙܐ	kalzuzɑʔ
ܟܠܙܘܙܐ	kɑlzuzeʔ
ܟܠܙܘܙܐ	kɑlzuzɑʔ
ܟܠܙܘܙܐ	kəlazzuzeʔ
ܟܠܙܘܙܐ	kəlazzuzɑʔ
ܟܠܙܘܙܐ	kəlɑzuzeʔ
ܟܠܙܘܙܐ	kəlɑzuzɑʔ
ܟܠܙܘܙܐ	kəlɛzzuzeʔ
ܟܠܙܘܙܐ	kəlɛzzuzɑʔ
ܟܠܝܠܐ	kəlileʔ
ܟܠܝܠܐ	kəlilɑʔ
ܟܠܝܦܗ	xallifah
ܟܠܝܦܗ	xallifɑh
ܟܠܝܦܬܐ	kalliftɑʔ
ܟܠܝܦܬܐ	xalliftɑʔ
ܟܠܟܐ	kalkeʔ
ܟܠܟܐ	kalkɑʔ
ܟܠܫܐ	kɛlʃɑ
ܟܠܬܐ	kalləθɑ
ܟܠܬܐ	kɛlləθɑ
ܟܡܘܢܐ	kammunɑʔ
ܟܢܘܢܝܬܐ	kənunjɑθɑʔ
ܟܢܘܢܬܐ	kənuntɑʔ
ܟܢܘܫܝܐ	kənuʃjeʔ
ܟܢܘܫܝܐ	kənuʃjɑʔ
ܟܢܘܫܬܐ	kənuʃe
ܟܢܘܫܬܐ	kənuʃjɑθɑ
ܟܢܘܫܬܐ	kənuʃtɑ
ܟܢܘܫܬܐ	kənuʃwɑθɑ
ܟܢܘܫܬܐ	kənuʃɑθɑ
ܟܢܦܐ	kɛnəfeʔ
ܟܢܦܐ	kɛnəfɑʔ
ܟܢܦܐ	kɛnəfɑθɑʔ
ܟܢܪܐ	kənɑre
ܟܢܪܐ	kənɑrɑ
ܟܢܪܐ	kɛnnɑre
ܟܢܪܐ	kɛnnɑrɑ
ܟܢܫܐ	kənɑʃeʔ
ܟܢܫܐ	kənɑʃɑʔ
ܟܢܫܐ	kɛnʃawwɑθɑʔ
ܟܢܫܐ	kɛnʃeʔ
ܟܢܫܐ	kɛnʃɑʔ
ܟܢܫܘܬܐ	kɛnʃawwɑθɑʔ
ܟܣܐ	kɑse
ܟܣܐ	kɑsɑ
ܟܣܐ	kɛsse
ܟܣܐ	kɛssɑ
ܟܣܣܬܐ	kəsɑseʔ
ܟܣܣܬܐ	kəsɑstɑʔ
ܟܣܣܬܐ	kəsɑsɑθɑʔ
ܟܣܦܐ	kɛspe
ܟܣܦܐ	kɛspɑ
ܟܣܬܐ	kɑstɑʔ
ܟܣܬܐ	kɑsɑθɑʔ
ܟܣܬܐ	kɛsseʔ
ܟܣܬܐ	kɛssɑθɑʔ
ܟܣܬܐ	kɛssəθɑʔ
ܟܥܒܬܐ	kaʕbəθɑʔ
ܟܥܟܐ	kaʕkeʔ
ܟܥܟܐ	kaʕkɑʔ
ܟܦܐ	kappe
ܟܦܐ	kappɑ
ܟܦܘܪܐ	kɑforeʔ
ܟܦܘܪܐ	kɑforɑʔ
ܟܦܘܪܘܬܐ	kɑforuθɑʔ
ܟܦܘܪܘܬܐ	kɑforwɑθɑʔ
ܟܦܘܪܬܐ	kɑfortɑʔ
ܟܦܘܪܬܐ	kɑforɑθɑʔ
ܟܦܢܐ	kafneʔ
ܟܦܢܐ	kafnɑʔ
ܟܦܢܐ	kappɑneʔ
ܟܦܣܐ	kɛfsɑʔ
ܟܦܪܐ	kafre
ܟܦܪܐ	kafrɑ
ܟܦܪܘܢܐ	kafrone
ܟܦܪܘܢܐ	kafronɑ
ܟܦܬܐ	kappəθɑʔ
ܟܦܬܐ	kəfɑθeʔ
ܟܦܬܐ	kəfɑθɑʔ
ܟܦܬܐ	kɛppəθɑʔ
ܟܪܒܐ	karrɑveʔ
ܟܪܒܐ	karrɑvɑʔ
ܟܪܒܐ	kərabbeʔ
ܟܪܒܐ	kərabbɑʔ
ܟܪܒܐ	kərɑveʔ
ܟܪܒܐ	kərɑvɑʔ
ܟܪܒܣܐ	karbɑseʔ
ܟܪܒܣܐ	karbɑsɑʔ
ܟܪܘܒܐ	kɑroveʔ
ܟܪܘܒܐ	kɑrovɑʔ
ܟܪܘܒܐ	kəroveʔ
ܟܪܘܒܐ	kərovɑʔ
ܟܪܘܙܐ	karrozeʔ
ܟܪܘܙܐ	karrozɑʔ
ܟܪܘܙܐ	kɑrozeʔ
ܟܪܘܙܐ	kɑrozɑʔ
ܟܪܘܙܘܬܐ	kɑrozuθɑʔ
ܟܪܘܙܘܬܐ	kɑrozwɑθɑʔ
ܟܪܘܬܐ	kərawwɑθɑʔ
ܟܪܛܝܣܐ	kartˤiseʔ
ܟܪܛܝܣܐ	kartˤisɑʔ
ܟܪܝܣܝܣ	kəre̝sis
ܟܪܟܐ	karəxe
ܟܪܟܐ	karəxɑ
ܟܪܟܐ	kərɑxe
ܟܪܟܐ	kərɑxɑ
ܟܪܟܐ	kɛrke
ܟܪܟܐ	kɛrkɑ
ܟܪܟܕܢܐ	karkəðɑneʔ
ܟܪܟܕܢܐ	karkəðɑnɑʔ
ܟܪܡܐ	karmeʔ
ܟܪܡܐ	karmɑʔ
ܟܪܡܐ	karrɑmeʔ
ܟܪܡܐ	karrɑmɑʔ
ܟܪܡܐ	kɑrmeʔ
ܟܪܡܐ	kɑrmɑʔ
ܟܪܢܒܐ	karnɑveʔ
ܟܪܢܒܐ	karnɑvɑʔ
ܟܪܣܐ	karsɑʔ
ܟܪܣܐ	kɛrseʔ
ܟܪܣܐ	kɛrsɑʔ
ܟܪܣܬܐ	karsɑθɑʔ
ܟܪܥܐ	karʕɑʔ
ܟܪܥܐ	kɑrʕɑʔ
ܟܪܥܐ	kərɑʕeʔ
ܟܪܥܐ	kərɑʕɑʔ
ܟܪܦܣܐ	kərafse
ܟܪܦܣܐ	kərafsɑ
ܟܪܦܣܐ	kərɛfse
ܟܪܦܣܐ	kərɛfsɑ
ܟܪܦܣܐ	kɛrpəse
ܟܪܦܣܐ	kɛrpəsɑ
ܟܪܦܬܐ	kərɑftɑʔ
ܟܪܦܬܐ	kərɑfɑθɑʔ
ܟܪܬܐ	karrɑθeʔ
ܟܪܬܐ	karrɑθɑʔ
ܟܪܬܐ	karrɑθɑθɑʔ
ܟܪܬܐ	kartɑʔ
ܟܪܬܐ	kɑrtɑʔ
ܟܪܬܐ	kɑrɑθɑʔ
ܟܪܬܐ	kərɑθɑʔ
ܟܪܬܬܐ	karrɑθɑθɑʔ
ܟܫܛܐ	kaʃtˤeʔ
ܟܫܛܐ	kaʃtˤɑʔ
ܟܫܛܐ	kaʃʃɑtˤeʔ
ܟܫܛܐ	kaʃʃɑtˤɑʔ
ܟܫܛܐ	kəʃɑtˤeʔ
ܟܫܛܐ	kəʃɑtˤɑʔ
ܟܫܟܘܠ	kaʃkul
ܟܫܟܝܬܐ	kaʃkiθɑʔ
ܟܫܟܝܬܐ	kaʃkjəɑθɑʔ
ܟܫܠܐ	kɛʃleʔ
ܟܫܠܐ	kɛʃlɑʔ
ܟܬܐ	kɑθɑʔ
ܟܬܐ	kɛttɑʔ
ܟܬܒܐ	kəθɑveʔ
ܟܬܒܐ	kəθɑvɑʔ
ܟܬܒܘܢܐ	kəθɑvoneʔ
ܟܬܒܘܢܐ	kəθɑvonɑʔ
ܟܬܒܬܐ	kəθɑvtɑ
ܟܬܒܬܐ	kəθɑvɑθɑ
ܟܬܘܒܐ	kɑθoveʔ
ܟܬܘܒܐ	kɑθovɑʔ
ܟܬܟܘܬܐ	kaθkuθɑ
ܟܬܢܐ	kɛttɑne
ܟܬܢܐ	kɛttɑnɑ
ܟܬܦܐ	kaθpeʔ
ܟܬܦܐ	kaθpɑʔ
ܟܬܦܐ	kaθpɑθɑʔ
ܟܬܦܬܐ	kaθpɑθɑʔ
ܟܬܫ	kəθaʃ
ܠ	l
ܠ	lɑmað
ܠܐ	lɑ
ܠܐܓܘܣ	lɑɣos
ܠܐܙܘܪܕ	lɑzward
ܠܒܐ	lɛbbɑ
ܠܒܐ	lɛbo
ܠܒܐ	lɪbbɑ
ܠܒܘܢܬܐ	ləvuttɑʔ
ܠܒܘܫܐ	ləvuʃeʔ
ܠܒܘܫܐ	ləvuʃɑʔ
ܠܒܘܬܐ	lɛbbawwɑθɑʔ
ܠܒܟܬܐ	ləvɑxtɑ
ܠܒܟܬܐ	ləvɑxɑθɑ
ܠܒܠܒܬܐ	lavləvɑθɑʔ
ܠܒܠܒܬܐ	lavlɛvtɑʔ
ܠܒܫܐ	labbɑʃeʔ
ܠܒܫܐ	labbɑʃɑʔ
ܠܒܫܐ	ləvɑʃeʔ
ܠܒܫܐ	ləvɑʃɑʔ
ܠܒܬܐ	ləvɛttɑ
ܠܓܐ	laɡɡeʔ
ܠܓܐ	laɡɡɑʔ
ܠܓܐ	lɛɡɡeʔ
ܠܓܐ	lɛɡɡɑʔ
ܠܓܝܘܢܐ	lɛɣjonas
ܠܓܝܘܢܐ	lɛɣjoneʔ
ܠܓܝܘܢܐ	lɛɣjonɑʔ
ܠܓܝܢܐ	ləɣineʔ
ܠܓܝܢܐ	ləɣinɑʔ
ܠܓܡܪ	laɣmar
ܠܓܡܪ	laɣmɑr
ܠܓܡܪ	laɣəmar
ܠܓܡܪ	laɣəmɑr
ܠܓܡܪ	lɑɣmor
ܠܓܡܪ	lɑɣmɑr
ܠܓܬܐ	laɡɡəθɑ
ܠܓܬܐ	ləɣɛttɑ
ܠܓܬܐ	lɛɡɡəθɑ
ܠܗܓܐ	lahɡɑʔ
ܠܘܓܡܐ	luɣmeʔ
ܠܘܓܡܐ	luɣmɑʔ
ܠܘܙܐ	luze
ܠܘܙܐ	luzɑ
ܠܘܚܐ	luħe
ܠܘܚܐ	luħɑ
ܠܘܛܬܐ	lawtˤɑθɑ
ܠܘܛܬܐ	lawtˤəθɑ
ܠܘܝܬܢ	lɛwjɑθɑn
ܠܘܡܐ	lumaʔs
ܠܘܡܐ	lumeʔ
ܠܘܡܐ	lumɑʔ
ܠܘܣܛܐ	lustˤeʔ
ܠܘܣܛܐ	lustˤɑʔ
ܠܘܥܐ	lawʕeʔ
ܠܘܥܐ	lawʕɑʔ
ܠܘܥܐ	loʕeʔ
ܠܘܥܐ	loʕɑʔ
ܠܘܥܐ	luʕeʔ
ܠܘܥܐ	luʕɑʔ
ܠܘܥܛܐ	luʕtˤeʔ
ܠܘܥܛܐ	luʕtˤɑʔ
ܠܘܥܛܐ	luʕʕɑtˤeʔ
ܠܘܥܛܐ	luʕʕɑtˤɑʔ
ܠܘܪܐ	lawreʔ
ܠܘܪܐ	lawrɑʔ
ܠܘܪܐ	lureʔ
ܠܘܪܐ	lurɑʔ
ܠܘܪܐ	lɑwreʔ
ܠܘܪܐ	lɑwrɑʔ
ܠܘܪܐ	lɑwɑreʔ
ܠܘܪܐ	lɑwɑrɑʔ
ܠܘܬ	ləwɑθ
ܠܚܡܐ	laħmeʔ
ܠܚܡܐ	laħmɑʔ
ܠܚܡܐ	ləħɑmeʔ
ܠܚܡܐ	ləħɑmɑʔ
ܠܚܫܐ	ləħɑʃeʔ
ܠܚܫܐ	ləħɑʃɑʔ
ܠܝܛܪܐ	litˤreʔ
ܠܝܛܪܐ	litˤrɑʔ
ܠܝܩܐ	le̝qe
ܠܝܩܐ	le̝qɑ
ܠܝܫܐ	lajʃɑʔ
ܠܝܫܐ	ləjɑʃeʔ
ܠܝܫܐ	ləjɑʃɑʔ
ܠܟܣܝܩܘܢ	lɛksiqon
ܠܠܝܐ	leljɑ
ܠܠܝܐ	lɛljɑ
ܠܡܐܢܐ	ləmeʔneʔ
ܠܡܐܢܐ	ləmeʔnɑʔ
ܠܣܛܐ	lɛstˤe
ܠܣܛܐ	lɛstˤɑ
ܠܣܛܝܐ	lɛstˤɑjeʔ
ܠܣܛܝܐ	lɛstˤɑjɑʔ
ܠܥܙܐ	lɛʕzeʔ
ܠܥܙܐ	lɛʕzɑʔ
ܠܦܛܐ	lɛftˤeʔ
ܠܦܛܐ	lɛftˤɑʔ
ܠܦܦܐ	ləfɑfeʔ
ܠܦܦܐ	ləfɑfɑʔ
ܠܦܬܐ	lafte
ܠܦܬܐ	laftɑ
ܠܦܬܐ	lɛfte
ܠܦܬܐ	lɛftɑ
ܠܩܚܐ	laqxɑ
ܠܩܚܐ	laqħɑ
ܠܩܚܐ	lɑqħo
ܠܩܢܐ	laqneʔ
ܠܩܢܐ	laqnɑʔ
ܠܩܢܐ	lɛqneʔ
ܠܩܢܐ	lɛqnɑʔ
ܠܫܢܐ	lɛʃono
ܠܫܢܐ	lɛʃʃɑnɑ
ܠܫܢܐ	lɪʃʃɑnɑ
ܡ	m
ܡ	mim
ܡܐܟܘܠܝܬܐ	meʔxuljɑθɑʔ
ܡܐܟܘܠܬܐ	meʔxultɑ
ܡܐܟܠܐ	meʔxleʔ
ܡܐܟܠܐ	meʔxlɑʔ
ܡܐܟܠܬܐ	meʔxlɑθɑʔ
ܡܐܟܢܐ	meʔkanneʔ
ܡܐܡܪܐ	meʔmreʔ
ܡܐܡܪܐ	meʔmrɑʔ
ܡܐܢܐ	mene
ܡܐܢܐ	mɑne
ܡܐܢܐ	mɑnɑ
ܡܐܣܪܝܬܐ	maʔsɑrjɑθɑʔ
ܡܐܣܪܝܬܐ	meʔsɑrjɑθɑʔ
ܡܐܣܪܝܬܐ	mɑʔsɑrjɑθɑʔ
ܡܐܣܪܬܐ	maʔsɑrtɑʔ
ܡܐܣܪܬܐ	meʔsɑrtɑʔ
ܡܐܣܪܬܐ	mɑʔsɑrtɑʔ
ܡܐܪܝܬܐ	meʔriθɑʔ
ܡܒܘܥܐ	mabbuʕeʔ
ܡܒܘܥܐ	mabbuʕɑʔ
ܡܒܠܘܥܝܬܐ	mavloʕiθɑ
ܡܒܠܘܥܝܬܐ	mawloʕiθɑ
ܡܒܠܘܥܝܬܐ	mɑwluʕiθo
ܡܓܐܠܐ	məɣalleʔ
ܡܓܕܠܐ	maɣdəleʔ
ܡܓܕܠܐ	maɣdəlɑʔ
ܡܓܘܫܐ	məɣuʃe
ܡܓܘܫܐ	məɣuʃɑ
ܡܓܙܪܐ	maɣzɑre
ܡܓܙܪܐ	maɣzɑrɑ
ܡܓܙܪܐ	maɣzəre
ܡܓܙܪܐ	maɣzərɑ
ܡܓܠܐ	maɡɡəle
ܡܓܠܐ	maɡɡəlɑ
ܡܓܠܐ	məɣalle
ܡܓܠܐ	məɣallɑ
ܡܓܠܬܐ	maɡɡalləθɑ
ܡܓܠܬܐ	məɣalle
ܡܓܠܬܐ	məɣallɑθɑ
ܡܓܠܬܐ	məɣalləθɑ
ܡܓܢ	maɡɡɑn
ܡܓܢ	məɣan
ܡܓܢ	məɣen
ܡܓܢܐ	maɡɡɑne
ܡܓܢܐ	maɡɡɑnɑ
ܡܓܢܐ	məɣanne
ܡܓܢܐ	məɣannɑ
ܡܓܢܐ	məɣene
ܡܓܢܐ	məɣenɑ
ܡܕܒܚܐ	maðbəħe
ܡܕܒܚܐ	maðbəħɑ
ܡܕܒܪܐ	maðbəreʔ
ܡܕܒܪܐ	maðbərɑʔ
ܡܕܒܪܐ	məðavreʔ
ܡܕܒܪܐ	məðavrɑʔ
ܡܕܒܪܢܐ	məðabbərɑneʔ
ܡܕܒܪܢܐ	məðabbərɑnɑʔ
ܡܕܒܪܢܘܬܐ	məðabbərɑnuθɑʔ
ܡܕܒܪܢܘܬܐ	məðabbərɑnwɑθɑʔ
ܡܕܝܢܬܐ	məðine
ܡܕܝܢܬܐ	məðinɑθɑ
ܡܕܝܢܬܐ	məðittɑ
ܡܕܝܪܐ	mɛðjɑreʔ
ܡܕܝܪܐ	mɛðjɑrɑʔ
ܡܕܟܐ	maðəxɑʔ
ܡܕܟܘܢܐ	maðəxoneʔ
ܡܕܡ	mɛddəme
ܡܕܡ	mɛddɛm
ܡܕܡܟܐ	maðməxeʔ
ܡܕܡܟܐ	maðməxɑʔ
ܡܕܢܐ	maddɑne
ܡܕܢܐ	maddɑnɑ
ܡܕܢܚܐ	maðnəħɑ
ܡܕܥܐ	maddəʕeʔ
ܡܕܥܐ	maddəʕɑʔ
ܡܕܩܬܐ	məðaqqɑθɑ
ܡܕܩܬܐ	məðaqqəθɑ
ܡܕܩܬܐ	məðɑqqəθɑ
ܡܕܩܬܐ	məðɑqɑθɑ
ܡܕܪܐ	mɛðreʔ
ܡܕܪܐ	mɛðrɑʔ
ܡܕܪܫܬܐ	maðrəʃɑθɑʔ
ܡܕܪܫܬܐ	maðrɛʃtɑʔ
ܡܗܓܪܐ	mahɡəre
ܡܗܓܪܐ	mahɡərɑ
ܡܗܪܐ	mahreʔ
ܡܗܪܐ	mahrɑʔ
ܡܘܒܠܐ	mawbəleʔ
ܡܘܒܠܐ	mawbəlɑʔ
ܡܘܕܟܐ	muddɑxeʔ
ܡܘܕܟܐ	muddɑxɑʔ
ܡܘܕܥܢܘܬܐ	mawdəʕɑnuθɑʔ
ܡܘܕܥܢܘܬܐ	mawdəʕɑnwɑθɑʔ
ܡܘܗܒܬܐ	mawhavtɑ
ܡܘܗܒܬܐ	mawhəvɑθɑ
ܡܘܙܐ	muzeʔ
ܡܘܙܐ	muzɑʔ
ܡܘܙܓܐ	muzzɑɣe
ܡܘܙܓܐ	muzzɑɣɑ
ܡܘܚܐ	muħeʔ
ܡܘܚܐ	muħɑʔ
ܡܘܛܐ	mawtˤeʔ
ܡܘܛܐ	mawtˤɑʔ
ܡܘܠܕܐ	mawlɑðeʔ
ܡܘܠܕܐ	mawlɑðɑʔ
ܡܘܡܐ	mawmɑʔ
ܡܘܡܐ	mumeʔ
ܡܘܡܐ	mumɑʔ
ܡܘܡܬܐ	mawmɑjɑθɑʔ
ܡܘܡܬܐ	mawmɑθɑʔ
ܡܘܡܬܐ	mawməθɑʔ
ܡܘܣܝܩܪܐ	musiqɑre
ܡܘܣܝܩܪܐ	musiqɑrɑ
ܡܘܩܐ	muqeʔ
ܡܘܩܐ	muqɑʔ
ܡܘܩܕܐ	mawqəðeʔ
ܡܘܩܕܐ	mawqəðɑʔ
ܡܘܪܐ	moreʔ
ܡܘܪܐ	morɑʔ
ܡܘܪܐ	murrɑʔ
ܡܘܪܐ	murɑʔ
ܡܘܬܐ	mawteʔ
ܡܘܬܐ	mawtɑʔ
ܡܘܬܒܐ	mawtəveʔ
ܡܘܬܒܐ	mawtəvɑʔ
ܡܙܠܐ	mazleʔ
ܡܙܠܐ	mazlɑʔ
ܡܙܠܐ	mazzɑleʔ
ܡܙܠܐ	mazzɑlɑʔ
ܡܙܡܘܪܐ	mazmoreʔ
ܡܙܡܘܪܐ	mazmorɑʔ
ܡܙܡܟܐ	mazməxeʔ
ܡܙܡܟܐ	mazməxɑʔ
ܡܙܬܐ	mɛzzəθɑ
ܡܚܘܙܐ	moħuzo
ܡܚܘܙܐ	mɑxozɑ
ܡܚܘܙܐ	mɑħozɑ
ܡܚܘܬܐ	maħwɑθɑʔ
ܡܚܘܬܐ	maħħoθɑʔ
ܡܚܘܬܐ	mɑħoθɑʔ
ܡܚܘܬܐ	mɑħwɑθɑʔ
ܡܚܘܬܐ	məħoθɑʔ
ܡܚܙܝܬܐ	maħziθɑʔ
ܡܚܛܐ	məħatˤtˤe
ܡܚܛܐ	məħatˤtˤɑ
ܡܚܢܘܩܝܬܐ	maħnoqiθɑʔ
ܡܚܢܘܩܝܬܐ	maħnoqjɑθɑʔ
ܡܚܪܐ	maħħɑreʔ
ܡܚܪܐ	maħħɑrɑʔ
ܡܚܪܡܬܐ	maħramtɑʔ
ܡܚܪܡܬܐ	maħrəmɑθɑʔ
