tallar	taʎaɾ
tallo	taʎo̝
tambo	tambo̝
tamboira	tambojɾa̝
tambor	tamboɾ
tambre	tambɾe̝
tamouca	tamowka̝
tampa	tampa̝
tamuxe	tamuʃe̝
tamén	tamɛŋ
tanguer	taŋɡeɾ
tanza	tansa
tanza	tanθa
tapada	tapaða̝
tapar	tapaɾ
tarabela	taɾaβɛla̝
tardiña	taɾðiɲa̝
targa	taɾɣa̝
taro	taɾo̝
tasca	taska̝
tascar	taskaɾ
tasco	tasko̝
tascón	taskoŋ
tato	tato̝
tauromaquia	tauɾomakja
taxa	taʃa̝
tea	tea̝
tear	teaɾ
teaz	teaθ
tebras	tɛβɾa̝s
tecelán	teselaŋ
tecelán	teθelaŋ
tecer	teseɾ
tecer	teθeɾ
tega	tɛɣa̝
teiga	tɛjɣa̝
teima	tejma̝
teimado	tejmaðo̝
teimudo	tejmuðo̝
teiroa	tejɾɔa̝
teitar	tejtaɾ
teito	tejto̝
teixelo	tejʃelo̝
teixo	tejʃo̝
teixugo	tejʃuɣo̝
teixón	tejʃoŋ
telefonía	telefonia
tella	teʎa̝
tellado	teʎaðo̝
tellar	teʎaɾ
tello	teʎo̝
temer	temeɾ
tempas	t̪ɛmpɐs̻
tempestade	tempɛsta
tempestade	tempɛstaðe̝
templo	templo
temporal	tɛmpoɾal
temón	temoŋ
tenca	teŋka̝
tenda	tenda̝
tenda	tɛnda̝
tendal	tendal
tento	tento̝
tento	tɛnto̝
tenza	tensa̝̝
tenza	tenθa̝̝
teor	teoɾ
termar	teɾmaɾ
terra	tɛra̝
terreo	tɛreo̝
terroeira	teroejɾa
terrón	teroŋ
terzo	teɾso̝
terzo	teɾθo̝
teso	teso̝
tesoira	tesojɾa̝
tesoiras	tesojɾa̝
tesouro	tesowɾo̝
testa	testa̝
testa	tɛsta̝
testar	testaɾ
testar	tɛstaɾ
testeira	tɛstejɾa̝
testeiro	tɛstejɾo̝
testo	testo̝
testo	tɛsto̝
teta	teta̝
ti	ti
tieira	tiejɾa̝
tilla	tiʎa̝
tillado	tiʎaðo̝
tillar	tiʎaɾ
tina	tina̝
tinalla	tinaʎa̝
tinguir	tiŋɡiɾ
tinta	tinta̝
tinto	tinto̝
tira	tiɾa̝
tiraboleiro	tiɾaβolejɾo̝
tirador	tiɾaðoɾ
tirar	tiɾaɾ
tirizó	tiɾiθɔ
tiro	tiɾo̝
titor	titoɾ
tixela	tiʃɛlɐ
tixoa	tiʃɔa̝
tixola	tiʃɔla̝
toa	toa̝
toalla	toaʎa̝
toar	toaɾ
tobo	toβo̝
toco	toko̝
toco	tɔko̝
toelo	toelo̝
toiberde	tujβeɾðe̝
toimil	tojmil
toimil	tɔjmil
toiriz	tojɾiθ
tol	tɔl
tola	tɔla
toleiro	tolejɾo̝
toleiro	tɔlejɾo̝
tolete	tolete̝
tolleito	toʎejto̝
tollemerendas	toʎemeɾenda̝s
toller	toʎeɾ
tolo	tolo̝
tolosa	tolosa
tolosano	tolosano
tomada	tomaða̝
tomar	tomaɾ
tombo	tombo̝
tomentelo	tomentɛlo̝
tomiño	tomiɲo̝
tomé	tomɛ
tona	tona̝
tonel	tonɛl
toneleiro	tonelejɾo̝
topar	topaɾ
topete	topɛte̝
torco	tɔɾko̝
tordo	toɾðo̝
torga	tɔɾɣa̝
torgallo	toɾɣaʎo̝
torgo	tɔɾɣo̝
tormenta	toɾmenta̝
tormenta	toɾmɛnta̝
tormentelo	toɾmentɛlo̝
tormento	toɾmento̝
tornar	toɾnaɾ
tornarratos	tɔɾnarato̝s
tornasol	toɾnasol
tornecelo	toɾneselo̝
tornecelo	toɾneθelo̝
torneira	toɾnejɾa̝
torno	tɔɾno̝
tornés	toɾnes
toro	toɾo̝
torque	tɔɾke̝
torrada	toraða̝
torrar	toraɾ
torre	tore̝
torrente	torente̝
torrente	torɛnte̝
torrontés	torontes
tortilla	toɾtiʎa
torto	tɔɾto̝
tosca	toska̝
tose	tɔsɪ
tosquiar	toskiaɾ
touca	towka̝
touceira	towθejɾa̝
touciño	towsiɲo̝
touciño	towθiɲo̝
toupa	towpa̝
touriñán	towɾiɲaŋ
tourón	towɾoŋ
touta	towta̝
toutelo	towtɛlo̝
touticeira	towtiθejɾa̝
toutizo	towtiso̝
toutizo	towtiθo̝
toutón	towtoŋ
touza	towsa̝
touza	towθa̝
touzo	towso̝
touzo	towθo̝
toxal	toʃal
toxo	toʃo̝
trabada	tɾaβaða
trabalinguas	tɾaβaliŋɡwa̝s
traballar	tɾaβaʎaɾ
traballo	tɾaβaʎo̝
trabanco	tɾaβaŋko̝
trabar	tɾaβaɾ
trabe	tɾaβe̝
trabucar	tɾaβukaɾ
trabuco	tɾaβuko̝
trade	tɾaðe̝
tragar	tɾaɣaɾ
tragove	tɾaɣɔβe̝
tralla	tɾaʎa̝
trallar	tɾaʎaɾ
tranca	tɾaŋka̝
tranga	tɾaŋɡa̝
trangallada	tɾaŋɡaʎaða̝
trangallo	tɾaŋɡaʎo̝
trapa	tɾapa̝
trapallada	tɾapaʎaða̝
trapallo	tɾapaʎo̝
trapela	tɾapɛla̝
trapo	tɾapo̝
trasavó	tɾas̺ɐvɔ
trasnada	tɾasnaða̝
trasnoitar	tɾasnojtaɾ
trasvirar	tɾasbiɾaɾ
travesa	tɾaβɛsa̝
traveseiro	tɾaβesejɾ̝o
traxe	tɾaʃe̝
traíña	tɾaiɲa̝
trebellar	tɾeβeʎaɾ
trebello	tɾeβeʎo̝
treboada	tɾeβoaða̝
trebón	tɾeβoŋ
tregua	tɾɛɣwa̝
treina	trejna̝
treito	tɾejto̝
treitoira	tɾejtojɾa̝
trela	tɾɛla̝
trello	tɾeʎo̝
trelo	tɾɛlo̝
trema	tɾema̝
tremer	tɾemeɾ
tremo	tɾemo̝
tremor	tɾemoɾ
tren	tɾɛŋ
trenla	tɾɛnla̝
trepar	tɾepaɾ
trepia	tɾepja̝
trespés	tɾespɛs
treu	tɾɛw
trevo	tɾeβo̝
triabá	tɾiaβa
triacastela	tɾiakastɛla̝
trigar	tɾiɣaɾ
trigo	tɾiɣo̝
trilla	tɾiʎa̝
trillar	tɾiʎaɾ
trinca	tɾiŋka̝
trincado	tɾiŋkaðo̝
trincar	triŋkaɾ
trincheira	tɾint͡ʃaɾ
trinque	triŋke̝
trinta	trinta̝
tripa	tɾipa̝
tripar	tɾipaɾ
triscar	tɾiskaɾ
trisco	tɾisko̝
trives	tɾiβe̝s
troba	tɾɔβa̝
trobe	tɾɔβe̝
trocar	tɾokaɾ
troita	tɾojta̝
troita	tɾujta̝
troita	tɾuta̝
troita	tɾutja̝
troitosende	tɾojtosende̝
trola	tɾɔla̝
trollo	tɾoʎo̝
tromentelo	tɾomentɛlo̝
trompa	tɾompa
tronada	tɾonaða̝
tronco	tɾoŋko̝
trono	tɾono̝
trono	tɾɔno̝
tronzar	tɾonsaɾ
tronzar	tɾonθaɾ
trosma	tɾɔsma̝
trotar	tɾɔtaɾ
troula	tɾowla̝
troulear	tɾowleaɾ
trousa	tɾowsa
trousar	tɾowsaɾ
trouso	tɾowso̝
trouzo	tɾowso̝
trouzo	tɾowθo̝
trucar	tɾukaɾ
trueiro	tɾuejɾo̝
truel	tɾuɛl
trémbora	tɾembo̝ɾa̝
tríscele	tɾisθe̝le̝
tufeira	tufejɾa̝
tufo	tufo̝
tuimil	tujmil
tulla	tuʎa̝
turuleque	turulɛke̝
tusir	tusiɾ
táboa	taβo̯a̝
támboga	tambo̝ɣa̝
támega	tame̝ɣa̝
támoga	tamo̝ɣa̝
tósego	tos̺eħo̝
tósego	tos̺eɣo̝
túzaro	tusa̝ɾo̝
túzaro	tuθa̝ɾo̝
u	u
uceira	usejɾa̝
uceira	uθejɾa̝
ulido	ulið̞o̝
ulla	uʎa̝
ulloa	uʎoa̝
un	uŋ
unha	uŋa̝
unlla	unʎa̝
unto	unto̝
unxir	unʃiɾ
uz	us
uz	uθ
uzal	uθal
uña	uɲa̝
vaca	baka̝
vacaloura	bakalowɾa̝
vacina	basina̝
vacina	baθina̝
vagalume	baɣalume̝
vaira	bajɾa̝
val	bal
valado	balaðo̝
valar	balaɾ
valdeorras	baldeora̝s
valella	baleʎa̝
valente	balɛnte̝
valgada	balɣaða̝
valigoto	baliɣoto̝
valo	balo̝
valume	balume̝
vao	bao̯
vara	baɾa̝
varar	baɾaɾ
varcia	baɾsja̝
varcia	baɾθja̝
vareixa	baɾɛjʃa̝
varela	baɾɛla̝
varenga	baɾɛŋɡa̝
varga	baɾɣa̝
varganzo	baɾɣanθo̝
vargo	baɾɣo̝
varón	baɾoŋ
vasalo	basalo̝
vasca	baska̝
vascullo	baskuʎo̝
vaxina	baʃina
vaíña	baiɲa̝
vea	bea̝
veciño	beθiɲo̝
veciño	bisiɲo̝
veciño	biθiɲo̝
vedizo	bɛːðiθo̝
vedraño	beðɾaɲo̝
vedro	bɛðɾo̝
vegada	beɣaða̝
veiga	bejɣa̝
veitureira	bejtuɾejɾa̝
vello	bɛʎo̝
vencello	benseʎo̝
vencello	benθeʎo̝
venda	benda̝
vendaval	bendaβal
vendima	bendima̝
vendimar	bendimaɾ
venres	bɛnre̝s
ventar	bentaɾ
ventas	ventas
vento	bento̝
vento	bɛnto̝
ventrecha	bentɾet͡ʃa̝
ventureira	bentuɾejɾa̝
ventureiro	bentuɾejɾo̝
veo	beo̝
veo	beʊ̯
verba	berβa̝
verde	beɾðe̝
verdello	beɾðeʎo̝
verea	beɾea̝
verea	bɾea̝
verga	beɾɣa̝
verga	bɛɾɣa̝
veriño	beɾiɲo̝
veriño	bɾiɲo̝
verme	bɛɾme̝
vermello	beɾmeʎo̝
verquer	beɾkeɾ
verza	beɾθa̝
verán	bɾaŋ
vesada	besaða̝
vesar	besaɾ
vestir	bestiɾ
vestir	bistiɾ
vetillo	betiʎo̝
vexar	beʃaɾ
vexiga	beʃiɣa̝
vexiga	biʃiɣa̝
vez	bes
vez	beθ
vezo	beso̝
vezo	beθo̝
viana	biana̝
vianda	bianda̝
vichelocrego	bit͡ʃelokɾɛɣo̝
videira	biðejɾa̝
vieites	biejte̝s
vigo	biħo̝
vigo	biɣo̝
vila	bila̝
vilaguillulfe	bilaɣiʎulfe̝
vilancico	bilanθiko
vilar	bilaɾ
vilargondurfe	bilaɾɡonduɾfe̝
vilariño	bilaɾiɲo̝
vilasantar	bilasantaɾ
vilouchada	bilowt͡ʃaða̝
vilán	bilaŋ
vime	bime̝
vimieiro	bimiejɾo̝
vinagre	binaɣɾe̝
vincallo	biŋkaʎo̝
vincha	bint͡ʃa̝
vinco	biŋko̝
vindima	bindima̝
vingar	biŋɡaɾ
viorto	biɔɾto̝
vira	biɾa̝
virar	biɾaɾ
viravolta	biɾaβɔlta̝
virilla	biɾiʎa̝
virilla	bɾiʎa̝
virxinidade	biɾʃiniða
virxinidade	biɾʃiniðaðe̝
viso	biso̝
vista	bista̝
vitureira	bituɾejɾa̝
viturón	bituɾo̝ŋ
viveiro	biβejɾo̝
vivenda	biβenda̝
vivenda	biβɛnda̝
vivir	biβiɾ
vixiar	biʃiaɾ
vizo	biso̝
vizo	biθo̝
vizoso	bisoso̝
vizoso	biθoso̝
viéitez	biejte̝θ
viña	biɲa̝
viñoa	biɲɔa̝
voitirón	bojtiɾo̝ŋ
voitre	bojtɾe̝
voiturón	bojtuɾo̝ŋ
volandeira	bolandejɾa̝
voleibol	bo̞le̞iβ̞o̞l
volta	bɔlta̝
vorco	bɔɾko̝
vougo	bowɣo̝
voutureira	bowtuɾejɾa̝
vurullo	buɾuʎo̝
wifi	wifi
xa	ʃa
xabre	ʃaβɾe̝
xacer	ʃaθeɾ
xadrez	ʃaðɾes
xadrez	ʃaðɾeθ
xalundes	ʃalundes
xan	ʃaŋ
xanela	ʃanɛla
xantar	ʃantaɾ
xardineiro	ʃaɾðinejɾo
xardón	ʃaɾðoŋ
xarxa	ʃaɾʃa
xas	ʃaːs̺
xato	ʃato̝
xaula	ʃawla̝
xaxún	ʃaʃuŋ
xeada	ʃeaða̝
xeada	ʃiaða̝
xear	ʃeaɾ
xear	ʃiaɾ
xebrar	ʃeβɾaɾ
xebre	ʃeβɾe̝
xeira	ʃejɾa̝̝
xeitar	ʃejtaɾ
xeito	ʃejto̝
xeitoso	ʃejtoso̝
xendra	ʃendɾa̝
xenebra	ʃenɛβɾɐ
xeno	ʃeno̝
xenro	ʃeŋɾo̝
xenro	ʃɛŋɾo̝
xente	ʃente̝
xeonlleira	ʃeonʎejɾa̝
xeonllo	ʃeonʎo̝
xeración	ʃeɾaθjoŋ
xerar	ʃeɾaɾ
xerga	ʃɛɾɣa̝
xergón	xeɾɣoŋ
xerme	ʃɛɾme̝
xermolar	ʃermolaɾ
xermolo	ʃeɾmolo̝
xesta	ʃɛsta̝
xiabre	ʃiaβɾe̝
xiao	ʃiao̯
xiba	ʃiβa̝
xibardo	ʃiβaɾðo̝
xilbarbeira	ʃilβaɾβejɾa̝
xilbarda	ʃilβaɾða̝
xiringa	ʃiɾiŋɡa̝
xiringar	ʃiɾiŋɡaɾ
xián	ʃiaŋ
xoaniña	ʃo̯aniɲa̝
xoaniña	ʃwaniɲa̝
xofre	ʃɔfɾɪ
xoga	ʃɔɣa̝
xogo	ʃɔɣo̝
xogral	ʃoɣɾal
xograr	ʃoɣɾaɾ
xolda	ʃɔlda̝
xostra	ʃostɾa̝
xostra	ʃɔstɾa̝
xouba	ʃowβa̝
xoves	ʃɔβe̝s
xudeu	ʃuðew
xunco	ʃuŋko̝
xunta	ʃunta̝
xunto	ʃunto̝
xuramento	ʃuɾamentʊ
xurdir	ʃuɾðiɾ
xurelo	ʃuɾɛlo̝
xurreira	ʃurejɾa̝
xurro	ʃuro̝
xurxo	ʃurʃo̝
xuíz	ʃuiθ
xuízo	ʃwis̻ʊ
xuízo	ʃwiθʊ
xógara	ʃɔɣa̝ɾa̝
zafra	safɾa
zafra	θafɾa
zamarra	samara̝
zamarra	θamara̝
zamborca	sambɔɾka̝
zamborca	θambɔɾka̝
zamburiña	sambuɾiɲa̝
zamburiña	θambuɾiɲa̝
zanca	θaŋka̝
zanfoga	θaɱfɔɣa̝
zanfona	saɱfona̝
zanfona	θaɱfona̝
zangro	θaŋɡɾo̝
zapateiro	sapatejɾo̝
zapateiro	θapatejɾo̝
zapato	sapato̝
zapato	θapato̝
zapping	θapin
zapón	sapoŋ
zapón	θapoŋ
zarabeto	θaɾaβeto̝
zarangallo	θaɾaŋɡaʎo̝
zarra	θara̝
zarrapico	sarapiko̝
zarrapico	θarapiko̝
zarro	θaro̝
zarzallo	θaɾθaʎo̝
zoar	soaɾ
zoar	zoaɾ
zoca	sɔka̝
zoca	θɔka̝
zoco	sɔko̝
zoco	θoko̝
zoco	θɔko̝
zopegar	θopeɣaɾ
zopo	θopo̝
zoqueiro	sɔkejɾo̝
zoqueiro	θɔkejɾo̝
zorra	sora̝
zorra	θora̝
zorregar	soreɡaɾ
zorregar	θoreɡaɾ
zorro	soro̝
zorro	θoro̝
zorza	sɔɾsa̝
zorza	θɔɾθa̝
zoscar	soskaɾ
zoscar	θoskaɾ
zoupar	θowpaɾ
zoupo	sowpo̝
zoupo	θowpo̝
zoupón	sowpoŋ
zoupón	θowpoŋ
zuchar	sut͡ʃaɾ
zuchar	θut͡ʃaɾ
zucho	sut͡ʃo̝
zucho	θut͡ʃo̝
zudre	θuðɾe̝
zugar	suɣaɾ
zugar	θuɣaɾ
zuncho	sunt͡ʃo̝
zuncho	θunt͡ʃo̝
zurrar	θuraɾ
zurreira	θurejɾa̝
zurro	θuro̝
ábrego	aβɾe̝ɣo̝
álido	alið̞o̝
ámago	ama̝ɣo̝
ámbar	amba̝ɾ
ámboa	ambo̯a̝
árbore	aɾβo̝ɾe̝
árgoma	aɾɣo̝ma̝
áspero	aspe̝ɾo̝
áspero	aspɾo̝
é	ɛ
érbedo	eɾβe̝ðo̝
óso	ɔso̝
