விலை	ʋɨl̪ʌɪ̯
வில்	ʋɨl̪
வில்வம்	ʋilʋəm
வில்வித்தை	ʋɨl̪ʋɨt̪ːʌɪ̯
விளக்கம்	ʋɨɭʌkːʌm
விளக்கு	ʋɨɭʌkːɯ
விளா	ʋiɭaː
விளைவு	ʋɨɭʌɪ̯ʋɯ
விழுக்காடு	ʋɨɻɯkːɑːɖɯ
விழுதி	ʋɨɻɯd̪i
விழைவு	ʋɨɻʌɪ̯ʋɯ
விவசாயம்	ʋɨʋʌsɑːjʌm
விவசாயி	ʋɨʋʌsɑːji
விஷாதம்	ʋɨʂɑːd̪ʌm
வீடு	ʋiːɖɯ
வீட்டுக்காரி	ʋiːʈːɯkːɑːɾ̪i
வீராங்கனை	ʋiːɾ̪ɑːŋɡʌnʌɪ̯
வெங்காயம்	ʋeŋɡɑːjʌm
வெடிமருந்து	ʋeɖɨmʌɾ̪ɯn̪d̪ɯ
வெட்டுக்கிளி	ʋeʈːɯkːɨɭi
வெண்டை	ʋeɳɖʌɪ̯
வெந்தயம்	ʋen̪d̪ʌjʌm
வெப்பநிலை	ʋepːʌn̪ɨl̪ʌɪ̯
வெப்புள்	ʋepːɯɭ
வெம்பகல்	ʋembʌɡʌl̪
வெறுங்காய்	ʋerɯŋɡɑːj
வெற்றிலை	ʋeʈːɾɨl̪ʌɪ̯
வெல்லம்	ʋel̪ːʌm
வெளிச்சம்	ʋeɭɨsːʌm
வெளியீடு	ʋeɭɨjiːɖɯ
வெள்ளரி	ʋeɭːʌɾ̪i
வேகம்	ʋeːɡʌm
வேண்டிய	ʋeːɳɖɨja
வேண்டியமட்டும்	ʋeːɳɖɨjʌmʌʈːɯm
வேண்டியவன்	ʋeːɳɖɨjʌʋʌn
வேண்டு	ʋeːɳɖɯ
வேண்டுகோள்	ʋeːɳɖɯɡoːɭ
வேதம்	ʋeːd̪ʌm
வேதவியல்	ʋeːd̪ʌʋɨjʌl̪
வேதியியல்	ʋeːd̪ɨjɨjʌl̪
வேப்பமரம்	ʋeːpːʌmʌɾ̪ʌm
வேம்பு	ʋeːmbɯ
வேர்வை	ʋeːɾ̪ʋʌɪ̯
வேறு	ʋeːrɯ
வேறுபாடு	ʋeːrɯbɑːɖɯ
வேற்றுமை	ʋeːʈːɾɯmʌɪ̯
வேலை	ʋeːl̪ʌɪ̯
வேலைக்காரன்	ʋeːl̪ʌɪ̯kːɑːɾ̪ʌn
வேலைக்கூலி	ʋeːl̪ʌɪ̯kːuːl̪i
வேலைநாணயம்	ʋeːl̪ʌɪ̯n̪ɑːɳʌjʌm
வேலைநேரம்	ʋeːl̪ʌɪ̯n̪eːɾ̪ʌm
வேலைமினக்கெட்டவன்	ʋeːl̪ʌɪ̯mɨnʌkːeʈːʌʋʌn
வேலையாள்	ʋeːl̪ʌɪ̯jɑːɭ
வேலைவளர்	ʋeːl̪ʌɪ̯ʋʌɭʌɾ̪
வேலைவாங்கு	ʋeːl̪ʌɪ̯ʋɑːŋɡɯ
வேளாண்மை	ʋeːɭɑːɳmʌɪ̯
வைணவி	ʋʌɪ̯ɳʌʋi
வைப்பு	ʋʌɪ̯pːɯ
வையை	ʋʌɪ̯jʌɪ̯
வௌவால்	ʋʌʊ̯ʋɑːl̪
ஶல்யம்	ɕʌl̪jʌm
ஶஸ்யம்	ɕʌsjʌm
ஸாயகம்	sɑːjʌɡʌm
ஸாரட்டு	sɑːɾ̪ʌʈːɯ
ஸாராம்ம்	sɑːɾ̪ɑːmː
ஸார்த்தகம்	sɑːɾ̪t̪ːʌɡʌm
ஸாலியானா	sɑːl̪ɨjɑːnɑː
ஸாவகாம்	sɑːʋʌɡɑːm
ஸாஹசர்யம்	sɑːhʌsʌɾ̪jʌm
ஸாஹுகார்	sɑːhɯɡɑːɾ̪
ஸீமை	siːmʌɪ̯
ஸ்தலம்	st̪ʌl̪ʌm
ஸ்வரம்	sʋʌɾ̪ʌm
ஹக்காசியா	hʌkːɑːsɨjɑː
